Distance,Date,Time
5.58,02/06/2026,04:59:11
5.66,02/06/2026,04:59:11
5.56,02/06/2026,04:59:11
5.68,02/06/2026,04:59:11
5.56,02/06/2026,04:59:12
5.68,02/06/2026,04:59:12
5.58,02/06/2026,04:59:12
5.66,02/06/2026,04:59:12
5.58,02/06/2026,04:59:12
5.66,02/06/2026,04:59:12
5.66,02/06/2026,04:59:12
5.66,02/06/2026,04:59:12
5.66,02/06/2026,04:59:12
5.68,02/06/2026,04:59:12
5.66,02/06/2026,04:59:12
5.66,02/06/2026,04:59:12
5.66,02/06/2026,04:59:12
5.66,02/06/2026,04:59:12
5.66,02/06/2026,04:59:12
5.66,02/06/2026,04:59:12
5.66,02/06/2026,04:59:13
5.66,02/06/2026,04:59:13
5.66,02/06/2026,04:59:13
5.68,02/06/2026,04:59:13
5.68,02/06/2026,04:59:13
5.68,02/06/2026,04:59:13
5.66,02/06/2026,04:59:13
5.66,02/06/2026,04:59:13
5.66,02/06/2026,04:59:13
5.68,02/06/2026,04:59:13
5.66,02/06/2026,04:59:14
5.66,02/06/2026,04:59:14
5.66,02/06/2026,04:59:14
5.66,02/06/2026,04:59:14
5.66,02/06/2026,04:59:14
5.68,02/06/2026,04:59:15
5.66,02/06/2026,04:59:15
5.66,02/06/2026,04:59:15
5.66,02/06/2026,04:59:15
5.68,02/06/2026,04:59:15
6.09,02/06/2026,04:59:15
5.66,02/06/2026,04:59:15
5.66,02/06/2026,04:59:15
5.66,02/06/2026,04:59:15
5.66,02/06/2026,04:59:15
5.66,02/06/2026,04:59:16
5.66,02/06/2026,04:59:16
5.66,02/06/2026,04:59:16
5.68,02/06/2026,04:59:16
5.66,02/06/2026,04:59:16
5.66,02/06/2026,04:59:16
5.66,02/06/2026,04:59:16
5.66,02/06/2026,04:59:16
5.66,02/06/2026,04:59:16
5.68,02/06/2026,04:59:16
5.68,02/06/2026,04:59:17
5.66,02/06/2026,04:59:17
5.58,02/06/2026,04:59:17
5.66,02/06/2026,04:59:17
5.56,02/06/2026,04:59:17
5.66,02/06/2026,04:59:17
5.58,02/06/2026,04:59:17
5.66,02/06/2026,04:59:18
5.56,02/06/2026,04:59:18
5.66,02/06/2026,04:59:18
5.56,02/06/2026,04:59:18
5.66,02/06/2026,04:59:18
5.58,02/06/2026,04:59:18
5.68,02/06/2026,04:59:18
5.56,02/06/2026,04:59:18
5.68,02/06/2026,04:59:18
5.56,02/06/2026,04:59:18
5.68,02/06/2026,04:59:18
5.56,02/06/2026,04:59:18
5.68,02/06/2026,04:59:18
5.58,02/06/2026,04:59:18
5.68,02/06/2026,04:59:18
5.58,02/06/2026,04:59:18
5.68,02/06/2026,04:59:18
5.56,02/06/2026,04:59:18
5.66,02/06/2026,04:59:19
5.58,02/06/2026,04:59:19
5.66,02/06/2026,04:59:19
5.56,02/06/2026,04:59:19
5.66,02/06/2026,04:59:19
5.56,02/06/2026,04:59:19
5.66,02/06/2026,04:59:19
5.58,02/06/2026,04:59:19
5.66,02/06/2026,04:59:19
5.56,02/06/2026,04:59:19
5.66,02/06/2026,04:59:20
5.56,02/06/2026,04:59:20
5.66,02/06/2026,04:59:20
5.56,02/06/2026,04:59:20
5.66,02/06/2026,04:59:20
5.56,02/06/2026,04:59:20
5.66,02/06/2026,04:59:20
5.56,02/06/2026,04:59:20
5.66,02/06/2026,04:59:20
5.56,02/06/2026,04:59:20
5.66,02/06/2026,04:59:21
5.58,02/06/2026,04:59:21
5.68,02/06/2026,04:59:21
5.58,02/06/2026,04:59:21
5.68,02/06/2026,04:59:21
5.56,02/06/2026,04:59:21
5.66,02/06/2026,04:59:21
5.56,02/06/2026,04:59:21
5.68,02/06/2026,04:59:21
5.56,02/06/2026,04:59:22
5.66,02/06/2026,04:59:22
5.56,02/06/2026,04:59:22
5.66,02/06/2026,04:59:22
5.56,02/06/2026,04:59:22
5.68,02/06/2026,04:59:22
5.58,02/06/2026,04:59:22
5.66,02/06/2026,04:59:22
5.63,02/06/2026,04:59:22
5.66,02/06/2026,04:59:22
5.66,02/06/2026,04:59:23
5.66,02/06/2026,04:59:23
5.68,02/06/2026,04:59:23
5.66,02/06/2026,04:59:23
5.68,02/06/2026,04:59:23
5.66,02/06/2026,04:59:23
5.66,02/06/2026,04:59:23
